Entity,Code,Year,Other Renewables including Bioenergy,Solar,Wind,Hydro,Nuclear,Oil,Gas,Coal
Romania,ROU,2016,0.531000018,1.820000052,6.590000153,18.02799988,11.28600025,0.800000012,9.649999619,15.88000011
Romania,ROU,2017,0.525168002,1.855999947,7.407000065,14.49400043,11.50899982,0.709999979,10.65999985,16.78000069
Romania,ROU,2018,0.437130004,1.771000028,6.322000027,17.66390038,11.37699986,0.699999988,10.52000046,15.64999962
Romania,ROU,2019,0.504144013,1.777999997,6.772999763,15.58092117,11.27999973,0.709999979,8.949999809,13.61000061
Romania,ROU,2020,0.546536982,1.73300004,6.945000172,15.38085747,11.4659996,0.709999979,9.81000042,9.390000343
Romania,ROU,2021,0.708676338,1.700999975,6.576000214,16.90023232,11.2840004,0.709999979,10.15999985,10.84000015
Russia,RUS,1990,0.064999998,0,0,166.8456116,118.3250122,128.4937897,511.6158447,156.8547363
Russia,RUS,1991,0.064999998,0,0,168.0939941,119.9838028,123.9734344,501.3111267,154.7359467
Russia,RUS,1992,0.063000001,0,0,172.5939941,119.6259995,100.0520782,460.187439,154.1113892
Russia,RUS,1993,0.059999999,0,0,174.2890015,119.185997,82.88559723,429.1681824,148.3915558
Russia,RUS,1994,0.061000001,0,0,175.9259949,97.81999969,73.27043915,363.7423096,162.484726
Russia,RUS,1995,0.059,0,0,176.2552032,99.53199768,67.79186249,353.54422,160.2959595
Russia,RUS,1996,0.057,0,0,154.3090057,109.026001,56.50787735,364.111084,160.6306
Russia,RUS,1997,0.057,0,0,157.4340057,108.4980011,51.79228973,356.8675537,157.0223999
Russia,RUS,1998,0.057999998,0,0,158.496994,103.7190018,52.94330978,346.5037537,162.9726868
Russia,RUS,1999,0.057999998,0,0,160.4920044,121.8740005,40.90207291,358.6336365,161.3412933
Russia,RUS,2000,0.079099998,0,0.0019,164.076004,130.7149963,33.0909996,370.3720093,175.6150055
Russia,RUS,2001,0.114100002,0,0.0031,173.8990021,136.9349976,30.01998901,376.743866,168.7729492
Russia,RUS,2002,0.173299998,0,0.0062,162.173996,141.6289978,27.41503716,384.772583,170.3586578
Russia,RUS,2003,0.365799993,0,0.0086,155.6699982,150.3419952,27.11913109,406.8199768,172.2362366
Russia,RUS,2004,0.449800014,0,0.007,175.677002,144.7070007,23.91891861,422.5592346,160.854538
Russia,RUS,2005,0.451299995,0,0.0068,172.6109924,149.4459991,21.25445175,440.0667419,165.7352448
Russia,RUS,2006,0.505699992,0,0.0052,173.2850037,156.4360046,24.23687172,455.2484131,177.7725372
Russia,RUS,2007,0.484499991,0,0.0066,177.0449982,160.0574951,17.31984711,489.1374817,170.7221985
Russia,RUS,2008,0.488900006,0,0.0052,164.7799988,163.0838928,16.09504128,494.4407959,196.6395569
Russia,RUS,2009,0.497399986,0,0.0038,174.1990051,163.5825043,16.04816818,469.8294067,164.3903046
Russia,RUS,2010,0.536913991,0,0.004186,166.4837036,170.4147034,9.312085152,520.5337524,166.09552
Russia,RUS,2011,0.557208002,0.0012,0.005392,163.0552063,172.9412994,27.47237587,521.2963867,165.0109558
Russia,RUS,2012,0.502848983,0.004211507,0.005251,163.4542999,177.533905,28.10120583,526.1110229,169.1630096
Russia,RUS,2013,0.481527001,0.0108,0.004473,181.1510925,172.5081024,8.705777168,529.9604492,161.8718567
Russia,RUS,2014,0.554400027,0.159999996,0.096106,173.3945007,180.7574005,10.73021698,534.8496094,158.7015381
Russia,RUS,2015,0.48120001,0.335599989,0.148037001,167.9934692,195.4702148,10.10210705,529.7546387,158.5516815
Russia,RUS,2016,0.445899993,0.468300015,0.148120493,184.6117706,196.6143799,10.96844864,521.8093872,171.4500122
Russia,RUS,2017,0.519178987,0.54400003,0.138999999,185.1629944,203.1410065,6.946062088,516.274231,174.0138092
Russia,RUS,2018,0.504306972,0.624459982,0.237159997,190.637558,204.5810547,7.948117256,523.7224731,176.6078644
Russia,RUS,2019,0.52115202,0.985050023,0.314810008,194.3761444,208.985672,8.525889397,512.3289795,187.5464783
Russia,RUS,2020,0.513382018,1.862140059,1.138020039,212.4382629,215.9142761,8.178794861,464.9060669,175.7992249
Russia,RUS,2021,0.518671989,2.312040091,2.584840059,214.533371,222.3916473,8.463959694,496.8319092,204.7249298
Russia,RUS,1985,,,,159.7259521,99.31717682,113.3370514,451.2671814,138.3526306
Russia,RUS,1986,,,,164.3309631,105.2214966,117.9950714,469.8137207,144.0387573
Russia,RUS,1987,,,,162.5278473,124.7022095,122.5453415,487.9312439,149.5933533
Russia,RUS,1988,,,,160.9236145,134.813797,124.108078,494.1535034,151.5010223
Russia,RUS,1989,,,,159.7259521,136.3384857,125.8288651,501.0050659,153.6016235
Rwanda,RWA,2000,0,0,0,0.109999999,0,0,0,0
Rwanda,RWA,2001,0,0,0,0.090000004,0,0,0,0
Rwanda,RWA,2002,0,0,0,0.100000001,0,0,0,0
Rwanda,RWA,2003,0,0,0,0.119999997,0,0,0,0
Rwanda,RWA,2004,0,0,0,0.079999998,0,0.01,0,0
Rwanda,RWA,2005,0,0,0,0.059999999,0,0.039999999,0,0
Rwanda,RWA,2006,0,0,0,0.039999999,0,0.119999997,0,0
Rwanda,RWA,2007,0,0,0,0.039999999,0,0.109999999,0,0
Rwanda,RWA,2008,0,0,0,0.07,0,0.109999999,0,0
Rwanda,RWA,2009,0,0,0,0.100000001,0,0.140000001,0,0
Rwanda,RWA,2010,0,0,0,0.109999999,0,0.159999996,0,0
Rwanda,RWA,2011,0,0,0,0.129999995,0,0.180000007,0,0
Rwanda,RWA,2012,0,0,0,0.140000001,0,0.200000003,0,0
Rwanda,RWA,2013,0,0,0,0.150000006,0,0.230000004,0,0
Rwanda,RWA,2014,0,0.01,0,0.200000003,0,0.25999999,0,0
Rwanda,RWA,2015,0,0.02,0,0.280000001,0,0.280000001,0,0
Rwanda,RWA,2016,0.01,0.090000004,0,0.280000001,0,0.360000014,0,0
Rwanda,RWA,2017,0.01,0.090000004,0,0.319999993,0,0.400000006,0,0
Rwanda,RWA,2018,0.01,0.050000001,0,0.330000013,0,0.49000001,0,0
Rwanda,RWA,2019,0.01,0.050000001,0,0.449999988,0,0.550000012,0,0
Rwanda,RWA,2020,0,0.050000001,0,0.449999988,0,0.330000013,0,0
Saint Helena,SHN,2000,,0,0,0,0,,,
Saint Helena,SHN,2001,,0,0,0,0,,,
Saint Helena,SHN,2002,,0,0,0,0,,,
Saint Helena,SHN,2003,,0,0,0,0,,,
Saint Helena,SHN,2004,,0,0,0,0,,,
Saint Helena,SHN,2005,,0,0,0,0,,,
Saint Helena,SHN,2006,,0,0,0,0,,,
Saint Helena,SHN,2007,,0,0,0,0,,,
Saint Helena,SHN,2008,,0,0,0,0,,,
Saint Helena,SHN,2009,,0,0,0,0,,,
Saint Helena,SHN,2010,,0,0,0,0,,,
Saint Helena,SHN,2011,,0,0,0,0,,,
Saint Helena,SHN,2012,,0,0,0,0,,,
Saint Helena,SHN,2013,,0,0,0,0,,,
Saint Helena,SHN,2014,,0,0,0,0,,,
Saint Helena,SHN,2015,,0,0,0,0,,,
Saint Helena,SHN,2016,,0,0,0,0,,,
Saint Helena,SHN,2017,,0,0,0,0,,,
Saint Helena,SHN,2018,,0,0,0,0,,,
Saint Helena,SHN,2019,,0,0,0,0,,,
Saint Helena,SHN,2020,,0,0,0,0,,,
Saint Kitts and Nevis,KNA,2000,0,0,0,0,0,0.090000004,0,0
Saint Kitts and Nevis,KNA,2001,0,0,0,0,0,0.090000004,0,0
Saint Kitts and Nevis,KNA,2002,0,0,0,0,0,0.100000001,0,0
Saint Kitts and Nevis,KNA,2003,0,0,0,0,0,0.119999997,0,0
Saint Kitts and Nevis,KNA,2004,0,0,0,0,0,0.119999997,0,0
Saint Kitts and Nevis,KNA,2005,0,0,0,0,0,0.129999995,0,0
Saint Kitts and Nevis,KNA,2006,0,0,0,0,0,0.129999995,0,0
Saint Kitts and Nevis,KNA,2007,0,0,0,0,0,0.159999996,0,0
Saint Kitts and Nevis,KNA,2008,0,0,0,0,0,0.170000002,0,0
Saint Kitts and Nevis,KNA,2009,0,0,0,0,0,0.170000002,0,0
Saint Kitts and Nevis,KNA,2010,0,0,0,0,0,0.180000007,0,0
Saint Kitts and Nevis,KNA,2011,0,0,0,0,0,0.180000007,0,0
Saint Kitts and Nevis,KNA,2012,0,0,0.01,0,0,0.189999998,0,0
Saint Kitts and Nevis,KNA,2013,0,0,0.01,0,0,0.200000003,0,0
Saint Kitts and Nevis,KNA,2014,0,0,0.01,0,0,0.200000003,0,0
Saint Kitts and Nevis,KNA,2015,0,0,0.01,0,0,0.189999998,0,0
Saint Kitts and Nevis,KNA,2016,0,0,0.01,0,0,0.200000003,0,0
Saint Kitts and Nevis,KNA,2017,0,0,0.01,0,0,0.209999993,0,0
Saint Kitts and Nevis,KNA,2018,0,0,0.01,0,0,0.209999993,0,0
Saint Kitts and Nevis,KNA,2019,0,0,0.01,0,0,0.209999993,0,0
Saint Kitts and Nevis,KNA,2020,0,0,0.01,0,0,0.200000003,0,0
Saint Lucia,LCA,2000,0,0,0,0,0,0.25999999,0,0
Saint Lucia,LCA,2001,0,0,0,0,0,0.270000011,0,0
Saint Lucia,LCA,2002,0,0,0,0,0,0.270000011,0,0
Saint Lucia,LCA,2003,0,0,0,0,0,0.280000001,0,0
Saint Lucia,LCA,2004,0,0,0,0,0,0.289999992,0,0
Saint Lucia,LCA,2005,0,0,0,0,0,0.300000012,0,0
Saint Lucia,LCA,2006,0,0,0,0,0,0.310000002,0,0
Saint Lucia,LCA,2007,0,0,0,0,0,0.319999993,0,0
Saint Lucia,LCA,2008,0,0,0,0,0,0.330000013,0,0
Saint Lucia,LCA,2009,0,0,0,0,0,0.340000004,0,0
Saint Lucia,LCA,2010,0,0,0,0,0,0.360000014,0,0
Saint Lucia,LCA,2011,0,0,0,0,0,0.360000014,0,0
Saint Lucia,LCA,2012,0,0,0,0,0,0.360000014,0,0
Saint Lucia,LCA,2013,0,0,0,0,0,0.360000014,0,0
Saint Lucia,LCA,2014,0,0,0,0,0,0.360000014,0,0
Saint Lucia,LCA,2015,0,0,0,0,0,0.360000014,0,0
Saint Lucia,LCA,2016,0,0,0,0,0,0.370000005,0,0
Saint Lucia,LCA,2017,0,0,0,0,0,0.379999995,0,0
Saint Lucia,LCA,2018,0,0,0,0,0,0.370000005,0,0
Saint Lucia,LCA,2019,0,0,0,0,0,0.349999994,0,0
Saint Lucia,LCA,2020,0,0,0,0,0,0.330000013,0,0
Saint Pierre and Miquelon,SPM,2000,0,0,0,0,0,0.039999999,0,0
Saint Pierre and Miquelon,SPM,2001,0,0,0,0,0,0.039999999,0,0
Saint Pierre and Miquelon,SPM,2002,0,0,0,0,0,0.050000001,0,0
Saint Pierre and Miquelon,SPM,2003,0,0,0,0,0,0.050000001,0,0
Saint Pierre and Miquelon,SPM,2004,0,0,0,0,0,0.050000001,0,0
Saint Pierre and Miquelon,SPM,2005,0,0,0,0,0,0.039999999,0,0
Saint Pierre and Miquelon,SPM,2006,0,0,0,0,0,0.039999999,0,0
Saint Pierre and Miquelon,SPM,2007,0,0,0,0,0,0.039999999,0,0
Saint Pierre and Miquelon,SPM,2008,0,0,0,0,0,0.039999999,0,0
Saint Pierre and Miquelon,SPM,2009,0,0,0,0,0,0.039999999,0,0
Saint Pierre and Miquelon,SPM,2010,0,0,0,0,0,0.039999999,0,0
Saint Pierre and Miquelon,SPM,2011,0,0,0,0,0,0.039999999,0,0
Saint Pierre and Miquelon,SPM,2012,0,0,0,0,0,0.039999999,0,0
Saint Pierre and Miquelon,SPM,2013,0,0,0,0,0,0.039999999,0,0
Saint Pierre and Miquelon,SPM,2014,0,0,0,0,0,0.050000001,0,0
Saint Pierre and Miquelon,SPM,2015,0,0,0,0,0,0.050000001,0,0
Saint Pierre and Miquelon,SPM,2016,0,0,0,0,0,0.050000001,0,0
Saint Pierre and Miquelon,SPM,2017,0,0,0,0,0,0.050000001,0,0
Saint Pierre and Miquelon,SPM,2018,0,0,0,0,0,0.050000001,0,0
Saint Pierre and Miquelon,SPM,2019,0,0,0,0,0,0.050000001,0,0
Saint Pierre and Miquelon,SPM,2020,0,0,0,0,0,0.050000001,0,0
Saint Vincent and the Grenadines,VCT,2000,0,0,0,0.029999999,0,0.059999999,0,0
Saint Vincent and the Grenadines,VCT,2001,0,0,0,0.02,0,0.079999998,0,0
Saint Vincent and the Grenadines,VCT,2002,0,0,0,0.02,0,0.079999998,0,0
Saint Vincent and the Grenadines,VCT,2003,0,0,0,0.02,0,0.079999998,0,0
Saint Vincent and the Grenadines,VCT,2004,0,0,0,0.029999999,0,0.090000004,0,0
Saint Vincent and the Grenadines,VCT,2005,0,0,0,0.029999999,0,0.100000001,0,0
Saint Vincent and the Grenadines,VCT,2006,0,0,0,0.02,0,0.100000001,0,0
Saint Vincent and the Grenadines,VCT,2007,0,0,0,0.02,0,0.109999999,0,0
Saint Vincent and the Grenadines,VCT,2008,0,0,0,0.02,0,0.109999999,0,0
Saint Vincent and the Grenadines,VCT,2009,0,0,0,0.02,0,0.109999999,0,0
Saint Vincent and the Grenadines,VCT,2010,0,0,0,0.029999999,0,0.109999999,0,0
Saint Vincent and the Grenadines,VCT,2011,0,0,0,0.029999999,0,0.109999999,0,0
Saint Vincent and the Grenadines,VCT,2012,0,0,0,0.029999999,0,0.109999999,0,0
Saint Vincent and the Grenadines,VCT,2013,0,0,0,0.02,0,0.109999999,0,0
Saint Vincent and the Grenadines,VCT,2014,0,0,0,0.01,0,0.119999997,0,0
Saint Vincent and the Grenadines,VCT,2015,0,0,0,0.02,0,0.119999997,0,0
Saint Vincent and the Grenadines,VCT,2016,0,0,0,0.02,0,0.129999995,0,0
Saint Vincent and the Grenadines,VCT,2017,0,0,0,0.02,0,0.119999997,0,0
Saint Vincent and the Grenadines,VCT,2018,0,0,0,0.02,0,0.119999997,0,0
Saint Vincent and the Grenadines,VCT,2019,0,0,0,0.02,0,0.119999997,0,0
Saint Vincent and the Grenadines,VCT,2020,0,0,0,0.039999999,0,0.109999999,0,0
Samoa,WSM,2000,0.01,0,0,0.039999999,0,0.050000001,0,0
Samoa,WSM,2001,0.01,0,0,0.050000001,0,0.050000001,0,0
Samoa,WSM,2002,0.01,0,0,0.059999999,0,0.050000001,0,0
Samoa,WSM,2003,0.01,0,0,0.050000001,0,0.050000001,0,0
Samoa,WSM,2004,0.01,0,0,0.050000001,0,0.050000001,0,0
Samoa,WSM,2005,0.01,0,0,0.050000001,0,0.050000001,0,0
Samoa,WSM,2006,0,0,0,0.050000001,0,0.059999999,0,0
Samoa,WSM,2007,0,0,0,0.050000001,0,0.059999999,0,0
Samoa,WSM,2008,0,0,0,0.050000001,0,0.059999999,0,0
Samoa,WSM,2009,0,0,0,0.050000001,0,0.059999999,0,0
Samoa,WSM,2010,0,0,0,0.050000001,0,0.059999999,0,0
Samoa,WSM,2011,0,0,0,0.050000001,0,0.07,0,0
Samoa,WSM,2012,0,0,0,0.039999999,0,0.07,0,0
Samoa,WSM,2013,0,0,0,0.029999999,0,0.079999998,0,0
Samoa,WSM,2014,0,0,0,0.029999999,0,0.090000004,0,0
Samoa,WSM,2015,0,0,0,0.029999999,0,0.090000004,0,0
Samoa,WSM,2016,0,0,0,0.029999999,0,0.090000004,0,0
Samoa,WSM,2017,0,0,0,0.029999999,0,0.090000004,0,0
Samoa,WSM,2018,0,0,0,0.039999999,0,0.090000004,0,0
Samoa,WSM,2019,0,0,0,0.039999999,0,0.090000004,0,0
Samoa,WSM,2020,0,0,0,0.039999999,0,0.100000001,0,0
Sao Tome and Principe,STP,2000,0,0,0,0.01,0,0.02,0,0
Sao Tome and Principe,STP,2001,0,0,0,0,0,0.02,0,0
Sao Tome and Principe,STP,2002,0,0,0,0.01,0,0.02,0,0
Sao Tome and Principe,STP,2003,0,0,0,0.01,0,0.02,0,0
Sao Tome and Principe,STP,2004,0,0,0,0.01,0,0.029999999,0,0
Sao Tome and Principe,STP,2005,0,0,0,0,0,0.039999999,0,0
Sao Tome and Principe,STP,2006,0,0,0,0.01,0,0.029999999,0,0
Sao Tome and Principe,STP,2007,0,0,0,0.01,0,0.029999999,0,0
Sao Tome and Principe,STP,2008,0,0,0,0.01,0,0.039999999,0,0
Sao Tome and Principe,STP,2009,0,0,0,0.01,0,0.039999999,0,0
Sao Tome and Principe,STP,2010,0,0,0,0,0,0.050000001,0,0
Sao Tome and Principe,STP,2011,0,0,0,0.01,0,0.050000001,0,0
Sao Tome and Principe,STP,2012,0,0,0,0.01,0,0.050000001,0,0
Sao Tome and Principe,STP,2013,0,0,0,0.01,0,0.059999999,0,0
Sao Tome and Principe,STP,2014,0,0,0,0.01,0,0.07,0,0
Sao Tome and Principe,STP,2015,0,0,0,0.01,0,0.07,0,0
Sao Tome and Principe,STP,2016,0,0,0,0.01,0,0.079999998,0,0
Sao Tome and Principe,STP,2017,0,0,0,0.01,0,0.079999998,0,0
Sao Tome and Principe,STP,2018,0,0,0,0.01,0,0.079999998,0,0
Sao Tome and Principe,STP,2019,0,0,0,0.01,0,0.079999998,0,0
Sao Tome and Principe,STP,2020,0,0,0,0.01,0,0.090000004,0,0
Saudi Arabia,SAU,1965,0,0,0,0,0,,,
Saudi Arabia,SAU,1966,0,0,0,0,0,,,
Saudi Arabia,SAU,1967,0,0,0,0,0,,,
Saudi Arabia,SAU,1968,0,0,0,0,0,,,
Saudi Arabia,SAU,1969,0,0,0,0,0,,,
Saudi Arabia,SAU,1970,0,0,0,0,0,,,
Saudi Arabia,SAU,1971,0,0,0,0,0,,,
Saudi Arabia,SAU,1972,0,0,0,0,0,,,
Saudi Arabia,SAU,1973,0,0,0,0,0,,,
Saudi Arabia,SAU,1974,0,0,0,0,0,,,
Saudi Arabia,SAU,1975,0,0,0,0,0,,,
Saudi Arabia,SAU,1976,0,0,0,0,0,,,
Saudi Arabia,SAU,1977,0,0,0,0,0,,,
Saudi Arabia,SAU,1978,0,0,0,0,0,,,
Saudi Arabia,SAU,1979,0,0,0,0,0,,,
Saudi Arabia,SAU,1980,0,0,0,0,0,,,
Saudi Arabia,SAU,1981,0,0,0,0,0,,,
Saudi Arabia,SAU,1982,0,0,0,0,0,,,
Saudi Arabia,SAU,1983,0,0,0,0,0,,,
Saudi Arabia,SAU,1984,0,0,0,0,0,,,
Saudi Arabia,SAU,1985,0,0,0,0,0,21.90145493,29.75254631,0
Saudi Arabia,SAU,1986,0,0,0,0,0,24.84458351,30.84010124,0
Saudi Arabia,SAU,1987,0,0,0,0,0,31.92988396,33.07040405,0
Saudi Arabia,SAU,1988,0,0,0,0,0,35.51444626,34.57662201,0
Saudi Arabia,SAU,1989,0,0,0,0,0,36.89579773,38.83399582,0
Saudi Arabia,SAU,1990,0,0,0,0,0,39.15190506,40.72855377,0
Saudi Arabia,SAU,1991,0,0,0,0,0,42.24003601,42.75567627,0
Saudi Arabia,SAU,1992,0,0,0,0,0,49.57638168,43.89679718,0
Saudi Arabia,SAU,1993,0,0,0,0,0,54.79301453,47.8755188,0
Saudi Arabia,SAU,1994,0,0,0,0,0,55.56793594,50.47801971,0
Saudi Arabia,SAU,1995,0,0,0,0,0,60.11966324,49.80836105,0
Saudi Arabia,SAU,1996,0,0,0,0,0,62.64847946,49.51864243,0
Saudi Arabia,SAU,1997,0,0,0,0,0,66.19376373,52.91070938,0
Saudi Arabia,SAU,1998,0,0,0,0,0,72.56707764,53.60059738,0
Saudi Arabia,SAU,1999,0,0,0,0,0,76.09774017,54.90163422,0
Saudi Arabia,SAU,2000,0,0,0,0,0,74.8449707,63.83851624,0
Saudi Arabia,SAU,2001,0,0,0,0,0,69.43834686,76.65486145,0
Saudi Arabia,SAU,2002,0,0,0,0,0,68.39923859,86.5067215,0
Saudi Arabia,SAU,2003,0,0,0,0,0,75.22463989,91.36294556,0
Saudi Arabia,SAU,2004,0,0,0,0,0,74.66568756,98.73897552,0
Saudi Arabia,SAU,2005,0,0,0,0,0,83.12306976,107.9318848,0
Saudi Arabia,SAU,2006,0,0,0,0,0,91.76326752,104.548172,0
Saudi Arabia,SAU,2007,0,0,0,0,0,101.7249222,102.7088165,0
Saudi Arabia,SAU,2008,0,0.000609,0,0,0,103.4915543,100.7084503,0
Saudi Arabia,SAU,2009,0,0.000609,0,0,0,123.2180862,94.08791351,0
Saudi Arabia,SAU,2010,0,0.004089,0,0,0,139.1634674,100.9035339,0
Saudi Arabia,SAU,2011,0,0.005392,0,0,0,139.121521,110.953476,0
Saudi Arabia,SAU,2012,0,0.025637001,0,0,0,145.8286743,125.8493347,0
Saudi Arabia,SAU,2013,0,0.042475,0,0,0,145.9469299,138.0680695,0
Saudi Arabia,SAU,2014,0,0.045880999,0,0,0,168.7772064,143.0277863,0
Saudi Arabia,SAU,2015,0,0.045880999,0,0,0,183.6571808,154.678833,0
Saudi Arabia,SAU,2016,0,0.045880999,0,0,0,170.4046021,166.9775085,0
Saudi Arabia,SAU,2017,0,0.065035999,0,0,0,165.7628174,188.5371857,0
Saudi Arabia,SAU,2018,0,0.159488156,0,0,0,134.6653137,200.0318909,0
Saudi Arabia,SAU,2019,0,0.206736624,0,0,0,129.2106781,206.0276794,0
Saudi Arabia,SAU,2020,0,0.207303032,0,0,0,130.790802,207.0328369,0
Saudi Arabia,SAU,2021,0,0.830416441,0,0,0,139.8593903,215.9328461,0
Senegal,SEN,2000,0.050000001,0,0,0,0,1.389999986,0,0
Senegal,SEN,2001,0.059999999,0,0,0,0,1.629999995,0,0
Senegal,SEN,2002,0.059999999,0,0,0.189999998,0,1.539999962,0,0
Senegal,SEN,2003,0.050000001,0,0,0.330000013,0,1.50999999,0,0
Senegal,SEN,2004,0.059999999,0,0,0.289999992,0,1.639999986,0,0
Senegal,SEN,2005,0.07,0,0,0.25999999,0,1.940000057,0,0
Senegal,SEN,2006,0.059999999,0,0,0.230000004,0,1.980000019,0,0
Senegal,SEN,2007,0.07,0,0,0.180000007,0,2.220000029,0,0
Senegal,SEN,2008,0.059999999,0,0,0.230000004,0,2.299999952,0,0
Senegal,SEN,2009,0.059999999,0,0,0.239999995,0,2.359999895,0,0
Senegal,SEN,2010,0.170000002,0,0,0.25,0,2.400000095,0,0
Senegal,SEN,2011,0.159999996,0,0,0.25,0,2.269999981,0,0.189999998
Senegal,SEN,2012,0.180000007,0,0,0.289999992,0,2.470000029,0,0.209999993
Senegal,SEN,2013,0.180000007,0,0,0.310000002,0,2.589999914,0,0.219999999
Senegal,SEN,2014,0.200000003,0,0,0.310000002,0,2.900000095,0,0.239999995
Senegal,SEN,2015,0.209999993,0,0,0.330000013,0,3.089999914,0,0.25
Senegal,SEN,2016,0.129999995,0.01,0,0.360000014,0,2.49000001,1.029999971,0.150000006
Senegal,SEN,2017,0.140000001,0.090000004,0,0.360000014,0,2.630000114,1.090000033,0.159999996
Senegal,SEN,2018,0.119999997,0.25,0,0.360000014,0,2.890000105,0.930000007,0.140000001
Senegal,SEN,2019,0.100000001,0.289999992,0.02,0.310000002,0,2.529999971,1.799999952,0.119999997
Senegal,SEN,2020,0.100000001,0.300000012,0.02,0.310000002,0,2.400000095,1.710000038,0.119999997
Senegal,SEN,2021,0.100000001,0.360000014,0.02,0.360000014,0,2.680000067,1.879999995,0.119999997
Serbia,SRB,1990,0,0,0,7.489999771,0,1.879999995,1.320000052,28.28000069
Serbia,SRB,1991,0,0,0,9.569999695,0,1.879999995,1.320000052,24.89999962
Serbia,SRB,1992,0,0,0,9.170000076,0,0.620000005,0.589999974,23.93000031
Serbia,SRB,1993,0,0,0,8.06000042,0,0.300000012,0.370000005,21.22999954
Serbia,SRB,1994,0,0,0,8.920000076,0,0.239999995,0.310000002,21.35000038
Serbia,SRB,1995,0,0,0,9.899999619,0,0.25,0.349999994,21.68000031
Serbia,SRB,1996,0,0,0,11.47999954,0,0.419999987,0.50999999,19.89999962
Serbia,SRB,1997,0,0,0,10.5,0,0.569999993,0.560000002,23.55999947
Serbia,SRB,1998,0,0,0,10.31999969,0,0.310000002,0.519999981,24.07999992
Serbia,SRB,1999,0,0,0,11.14000034,0,0.370000005,0.360000014,18.95999908
Serbia,SRB,2000,0,0,0,9.819999695,0,0.310000002,0.389999986,21.43000031
Serbia,SRB,2001,0,0,0,9.890000343,0,0.319999993,0.5,21.86000061
Serbia,SRB,2002,0,0,0,9.930000305,0,0.25,0.5,22.55999947
Serbia,SRB,2003,0,0,0,8.739999771,0,0.270000011,0.540000021,24.70999908
Serbia,SRB,2004,0,0,0,10.61999989,0,0.150000006,0.680000007,25.73999977
Serbia,SRB,2005,0,0,0,11.40999985,0,0.75,0.319999993,23.37999916
Serbia,SRB,2006,0,0,0,10.35000038,0,0.379999995,0.119999997,25.02000046
Serbia,SRB,2007,0,0,0,9.460000038,0,0.50999999,0.430000007,25.56999969
Serbia,SRB,2008,0,0,0,9.56000042,0,0.170000002,0.409999996,26.68000031
Serbia,SRB,2009,0,0,0,10.53999996,0,0.150000006,0.170000002,26.85000038
Serbia,SRB,2010,0,0,0,11.89000034,0,0.180000007,0.330000013,25.02000046
Serbia,SRB,2011,0,0,0,8.670000076,0,0.140000001,0.5,28.70999908
Serbia,SRB,2012,0.01,0,0,9.289999962,0,0.090000004,0.479999989,26.31999969
Serbia,SRB,2013,0.02,0,0,10.19999981,0,0.039999999,0.300000012,28.67000008
Serbia,SRB,2014,0.02,0.01,0,11,0,0.050000001,0.230000004,22.12999916
Serbia,SRB,2015,0.02,0.01,0,10.07999992,0,0.100000001,0.219999999,27.15999985
Serbia,SRB,2016,0.029999999,0.01,0.029999999,10.78999996,0,0.129999995,0.379999995,27.23999977
Serbia,SRB,2017,0.079999998,0.01,0.050000001,9.149999619,0,0.140000001,0.550000012,26.45999908
Serbia,SRB,2018,0.100000001,0.01,0.150000006,10.64000034,0,0.150000006,0.600000024,25.02000046
Serbia,SRB,2019,0.140000001,0.01,0.899999976,9.460000038,0,0.100000001,0.670000017,25.57999992
Serbia,SRB,2020,0.159999996,0.01,0.899999976,9.010000229,0,0,0.670000017,26.77000046
Serbia,SRB,2021,0.280000001,0.01,0.899999976,11.07999992,0,0.439999998,0.670000017,23.94000053
Seychelles,SYC,2000,0,0,0,0,0,0.180000007,0,0
Seychelles,SYC,2001,0,0,0,0,0,0.180000007,0,0
Seychelles,SYC,2002,0,0,0,0,0,0.200000003,0,0
Seychelles,SYC,2003,0,0,0,0,0,0.209999993,0,0
Seychelles,SYC,2004,0,0,0,0,0,0.209999993,0,0
Seychelles,SYC,2005,0,0,0,0,0,0.219999999,0,0
Seychelles,SYC,2006,0,0,0,0,0,0.239999995,0,0
Seychelles,SYC,2007,0,0,0,0,0,0.25,0,0
Seychelles,SYC,2008,0,0,0,0,0,0.25,0,0
Seychelles,SYC,2009,0,0,0,0,0,0.25999999,0,0
Seychelles,SYC,2010,0,0,0,0,0,0.280000001,0,0
Seychelles,SYC,2011,0,0,0,0,0,0.379999995,0,0
Seychelles,SYC,2012,0,0,0,0,0,0.389999986,0,0
Seychelles,SYC,2013,0,0,0.01,0,0,0.400000006,0,0
Seychelles,SYC,2014,0,0,0.01,0,0,0.409999996,0,0
Seychelles,SYC,2015,0,0,0.01,0,0,0.430000007,0,0
Seychelles,SYC,2016,0,0,0,0,0,0.460000008,0,0
Seychelles,SYC,2017,0,0,0,0,0,0.469999999,0,0
Seychelles,SYC,2018,0,0,0,0,0,0.479999989,0,0
Seychelles,SYC,2019,0,0,0,0,0,0.49000001,0,0
Seychelles,SYC,2020,0,0,0,0,0,0.529999971,0,0
Sierra Leone,SLE,2000,0,0,0,0.01,0,0.07,0,0
Sierra Leone,SLE,2001,0,0,0,0.01,0,0.119999997,0,0
Sierra Leone,SLE,2002,0,0,0,0.02,0,0.129999995,0,0
Sierra Leone,SLE,2003,0,0,0,0.02,0,0.119999997,0,0
