Entity,Code,Year,Coal,Gas,Hydro,Solar,Wind,Oil,Nuclear,Other Renewables including Bioenergy
Saudi Arabia,SAU,2020,0,61.24671173,0,0.061326642,0,38.69195938,0,0
Saudi Arabia,SAU,2021,0,60.5493927,0,0.232855767,0,39.21775436,0,0
Senegal,SEN,2000,0,0,0,0,0,96.527771,0,3.47222209
Senegal,SEN,2001,0,0,0,0,0,96.4496994,0,3.55029583
Senegal,SEN,2002,0,0,10.61452579,0,0,86.03352356,0,3.351955414
Senegal,SEN,2003,0,0,17.46031761,0,0,79.8941803,0,2.645502567
Senegal,SEN,2004,0,0,14.57286453,0,0,82.4120636,0,3.015075445
Senegal,SEN,2005,0,0,11.45374489,0,0,85.46255493,0,3.083700418
Senegal,SEN,2006,0,0,10.13215828,0,0,87.22467041,0,2.643171787
Senegal,SEN,2007,0,0,7.28744936,0,0,89.87854004,0,2.834007978
Senegal,SEN,2008,0,0,8.880309105,0,0,88.80309296,0,2.316602468
Senegal,SEN,2009,0,0,9.022556305,0,0,88.72179413,0,2.255639076
Senegal,SEN,2010,0,0,8.86524868,0,0,85.10639191,0,6.02836895
Senegal,SEN,2011,6.620209217,0,8.710802078,0,0,79.09407806,0,5.574913025
Senegal,SEN,2012,6.666666508,0,9.206349373,0,0,78.41269684,0,5.714285374
Senegal,SEN,2013,6.666666985,0,9.393939972,0,0,78.48484802,0,5.454545498
Senegal,SEN,2014,6.575342178,0,8.493150711,0,0,79.45204926,0,5.479452133
Senegal,SEN,2015,6.443298817,0,8.50515461,0,0,79.63917542,0,5.412371159
Senegal,SEN,2016,3.597122431,24.70023918,8.633093834,0.239808142,0,59.71223068,0,3.117506027
Senegal,SEN,2017,3.579418421,24.38478851,8.053691864,2.013422966,0,58.83669281,0,3.131991148
Senegal,SEN,2018,2.98507452,19.8294239,7.675906181,5.330490112,0,61.62046814,0,2.558635473
Senegal,SEN,2019,2.321083069,34.81624603,5.99613142,5.609284401,0.386847198,48.93616867,0,1.93423593
Senegal,SEN,2020,2.419354916,34.47580719,6.25,6.048387527,0.403225809,48.38710022,0,2.016129017
Senegal,SEN,2021,2.173913002,34.05797195,6.521739006,6.521739006,0.362318844,48.55072403,0,1.811594248
Serbia,SRB,1990,72.56864166,3.38722086,19.21991158,0,0,4.824223518,0,0
Serbia,SRB,1991,66.10034943,3.504114866,25.40483284,0,0,4.990708828,0,0
Serbia,SRB,1992,69.74642944,1.719615102,26.7269001,0,0,1.807053208,0,0
Serbia,SRB,1993,70.86115265,1.234979987,26.90254021,0,0,1.001335263,0,0
Serbia,SRB,1994,69.27320099,1.005840421,28.94224548,0,0,0.778715134,0,0
Serbia,SRB,1995,67.37104034,1.08763206,30.76444817,0,0,0.776880026,0,0
Serbia,SRB,1996,61.59083557,1.578458667,35.53079224,0,0,1.299907088,0,0
Serbia,SRB,1997,66.95084381,1.591361284,29.83802414,0,0,1.619778395,0,0
Serbia,SRB,1998,68.35083771,1.476014733,29.29321671,0,0,0.879931867,0,0
Serbia,SRB,1999,61.49853516,1.167693853,36.13363647,0,0,1.200129747,0,0
Serbia,SRB,2000,67.07354736,1.220657229,30.73552322,0,0,0.970266044,0,0
Serbia,SRB,2001,67.11698151,1.535155058,30.3653698,0,0,0.982499242,0,0
Serbia,SRB,2002,67.87003326,1.504211664,29.87364388,0,0,0.752105832,0,0
Serbia,SRB,2003,72.12493134,1.576182365,25.51080132,0,0,0.788091183,0,0
Serbia,SRB,2004,69.2121582,1.828448534,28.55606461,0,0,0.40333426,0,0
Serbia,SRB,2005,65.19799042,0.892359138,31.81818199,0,0,2.091466665,0,0
Serbia,SRB,2006,69.75188446,0.33454141,28.85419655,0,0,1.059381127,0,0
Serbia,SRB,2007,71.08701324,1.19544065,26.29969406,0,0,1.41784811,0,0
Serbia,SRB,2008,72.46061707,1.113525271,25.96415138,0,0,0.461705595,0,0
Serbia,SRB,2009,71.20127106,0.450808823,27.95014572,0,0,0.397772521,0,0
Serbia,SRB,2010,66.86264038,0.881881416,31.77445412,0,0,0.481026202,0,0
Serbia,SRB,2011,75.51288605,1.315097332,22.80378723,0,0,0.368227243,0,0
Serbia,SRB,2012,72.72727203,1.326333284,25.67007637,0,0,0.248687491,0,0.027631944
Serbia,SRB,2013,73.08182526,0.764720917,26.00050926,0,0,0.101962782,0,0.050981391
Serbia,SRB,2014,66.17823029,0.687799096,32.89473724,0.029904308,0,0.149521545,0,0.059808616
Serbia,SRB,2015,72.25325775,0.58526206,26.8156414,0.02660282,0,0.266028196,0,0.053205639
Serbia,SRB,2016,70.55166626,0.984200954,27.94612694,0.025900025,0.077700078,0.33670032,0,0.077700078
Serbia,SRB,2017,72.61251831,1.509330511,25.10976791,0.027442371,0.137211859,0.384193212,0,0.219538972
Serbia,SRB,2018,68.23016357,1.636215091,29.01554489,0.02727025,0.409053773,0.409053773,0,0.272702485
Serbia,SRB,2019,69.39772034,1.817688465,25.66467667,0.02712968,2.441671133,0.271296799,0,0.379815519
Serbia,SRB,2020,71.34860992,1.785714269,24.0138588,0.026652452,2.398720741,0,0,0.426439226
Serbia,SRB,2021,64.14791107,1.795284033,29.68917465,0.026795285,2.411575556,1.17899251,0,0.750267982
Seychelles,SYC,2000,0,0,0,0,0,99.99999237,0,0
Seychelles,SYC,2001,0,0,0,0,0,99.99999237,0,0
Seychelles,SYC,2002,0,0,0,0,0,100,0,0
Seychelles,SYC,2003,0,0,0,0,0,100,0,0
Seychelles,SYC,2004,0,0,0,0,0,100,0,0
Seychelles,SYC,2005,0,0,0,0,0,100,0,0
Seychelles,SYC,2006,0,0,0,0,0,100,0,0
Seychelles,SYC,2007,0,0,0,0,0,100,0,0
Seychelles,SYC,2008,0,0,0,0,0,100,0,0
Seychelles,SYC,2009,0,0,0,0,0,100,0,0
Seychelles,SYC,2010,0,0,0,0,0,100,0,0
Seychelles,SYC,2011,0,0,0,0,0,100,0,0
Seychelles,SYC,2012,0,0,0,0,0,100,0,0
Seychelles,SYC,2013,0,0,0,0,2.439024448,97.56097412,0,0
Seychelles,SYC,2014,0,0,0,0,2.380952358,97.61904907,0,0
Seychelles,SYC,2015,0,0,0,0,2.272727251,97.72727203,0,0
Seychelles,SYC,2016,0,0,0,0,0,100,0,0
Seychelles,SYC,2017,0,0,0,0,0,100,0,0
Seychelles,SYC,2018,0,0,0,0,0,100,0,0
Seychelles,SYC,2019,0,0,0,0,0,100,0,0
Seychelles,SYC,2020,0,0,0,0,0,100,0,0
Sierra Leone,SLE,2000,0,0,12.5,0,0,87.5,0,0
Sierra Leone,SLE,2001,0,0,7.692307949,0,0,92.30769348,0,0
Sierra Leone,SLE,2002,0,0,13.33333302,0,0,86.66666412,0,0
Sierra Leone,SLE,2003,0,0,14.28571415,0,0,85.7142868,0,0
Sierra Leone,SLE,2004,0,0,16.66666794,0,0,83.33333588,0,0
Sierra Leone,SLE,2005,0,0,25,0,0,75,0,0
Sierra Leone,SLE,2006,0,0,0,0,0,100,0,0
Sierra Leone,SLE,2007,0,0,33.33333588,0,0,66.66667175,0,0
Sierra Leone,SLE,2008,0,0,33.33333588,0,0,66.66667175,0,0
Sierra Leone,SLE,2009,0,0,33.33333588,0,0,66.66667175,0,0
Sierra Leone,SLE,2010,0,0,75,0,0,25,0,0
Sierra Leone,SLE,2011,0,0,88.23529816,0,0,11.76470566,0,0
Sierra Leone,SLE,2012,0,0,66.66666412,0,0,33.33333206,0,0
Sierra Leone,SLE,2013,0,0,66.66666412,0,0,33.33333206,0,0
Sierra Leone,SLE,2014,0,0,63.15789413,0,0,21.05263138,0,15.78947353
Sierra Leone,SLE,2015,0,0,63.15789413,0,0,26.31579018,0,10.52631569
Sierra Leone,SLE,2016,0,0,59.09090805,0,0,27.27272797,0,13.63636398
Sierra Leone,SLE,2017,0,0,56.52173996,4.347826004,0,26.08695602,0,13.04347801
Sierra Leone,SLE,2018,0,0,65.38462067,3.846153975,0,23.07692337,0,7.692307949
Sierra Leone,SLE,2019,0,0,85.7142868,4.761904716,0,9.523809433,0,0
Sierra Leone,SLE,2020,0,0,85.7142868,4.761904716,0,9.523809433,0,0
Singapore,SGP,2000,0,45.38133621,0,0,0,46.20243073,0,0.773724914
Singapore,SGP,2001,0,53.59788895,0,0,0,43.34412003,0,1.43068862
Singapore,SGP,2002,0,56.59952927,0,0,0,40.12739182,0,1.364504337
Singapore,SGP,2003,0,56.715271,0,0,0,40.21937561,0,1.403001547
Singapore,SGP,2004,0,55.50182343,0,0,0,41.103405,0,1.301290989
Singapore,SGP,2005,0,58.88094711,0,0,0,37.52679062,0,1.25
Singapore,SGP,2006,0,60.51103973,0,0,0,35.81523895,0,1.200000048
Singapore,SGP,2007,0,64.78809357,0,0,0,31.57963753,0,1.199999928
Singapore,SGP,2008,0,66.95368195,0,0.000712733,0,29.66120148,0,1.250000119
Singapore,SGP,2009,0,67.77215576,0,0.003818015,0,28.80256653,0,1.260906696
Singapore,SGP,2010,0,66.25645447,0,0.006801977,0,27.88237381,0,1.294179082
Singapore,SGP,2011,0,66.6893692,0,0.010640302,0,27.47567177,0,1.315495133
Singapore,SGP,2012,0,70.70090485,0,0.017452624,0,23.43205833,0,1.354188681
Singapore,SGP,2013,0,83.66709137,0,0.026171498,0,10.17178345,0,1.470975637
Singapore,SGP,2014,0,89.52736664,0,0.054995384,0,4.175376415,0,1.502832532
Singapore,SGP,2015,0,89.80479431,0,0.096845694,0,3.755942822,0,1.614232779
Singapore,SGP,2016,0,90.60491943,0,0.171535119,0,2.752652645,0,1.553748488
Singapore,SGP,2017,0,90.09043884,0,0.235108271,0,3.350866318,0,1.48370266
Singapore,SGP,2018,0,90.52143097,0,0.255482793,0,2.854194164,0,1.441262364
Singapore,SGP,2019,0,90.39143372,0,0.359458297,0,2.844356537,0,1.404219866
Singapore,SGP,2020,0,90.01049805,0,0.556056678,0,2.826371193,0,1.290387511
Singapore,SGP,2021,0,90.16230011,0,0.711250901,0,2.832135916,0,1.360940695
Singapore,SGP,1985,,,0,0,0,,0,0
Singapore,SGP,1986,,,0,0,0,,0,0.803668499
Singapore,SGP,1987,,,0,0,0,,0,0.719497561
Singapore,SGP,1988,,,0,0,0,,0,0.652967155
Singapore,SGP,1989,,,0,0,0,,0,0.605460525
Singapore,SGP,1990,,,0,0,0,,0,0.54425776
Singapore,SGP,1991,,,0,0,0,,0,1.476206064
Singapore,SGP,1992,,,0,0,0,,0,1.396560431
Singapore,SGP,1993,,,0,0,0,,0,1.292030573
Singapore,SGP,1994,,,0,0,0,,0,1.184983134
Singapore,SGP,1995,,,0,0,0,,0,1.110738397
Singapore,SGP,1996,,,0,0,0,,0,1.024701595
Singapore,SGP,1997,,,0,0,0,,0,0.917280078
Singapore,SGP,1998,,,0,0,0,,0,0.863442242
Singapore,SGP,1999,,,0,0,0,,0,0.829945803
Slovakia,SVK,1990,28.70044327,6.964641094,7.194244385,0,0,8.610133171,46.05847168,0
Slovakia,SVK,1991,24.04331779,8.56669426,5.689578533,0,0,12.48636246,47.23400879,0
Slovakia,SVK,1992,30.60058212,3.68222785,8.198246956,0,0,9.099759102,46.76852417,0
Slovakia,SVK,1993,23.52507973,4.827755451,14.18460083,0,0,8.837247849,46.99288177,0
Slovakia,SVK,1994,18.90167999,8.51742363,16.93761635,0,0,5.678282738,48.98490906,0
Slovakia,SVK,1995,24.09053612,8.889221191,18.22663689,0,0,4.780757427,42.71681595,0
Slovakia,SVK,1996,22.86490631,9.083849907,16.40916252,0,0,6.793478012,43.66847229,0
Slovakia,SVK,1997,24.81555939,9.192409515,16.0334568,0,0,5.08935976,43.68564606,0
Slovakia,SVK,1998,22.51075363,9.027350426,16.39136505,0,0,7.145052433,43.769207,0
Slovakia,SVK,1999,22.45925331,10.73679066,15.74963951,0,0,3.837082386,46.17523575,0
Slovakia,SVK,2000,17.90872192,10.71955776,14.81160355,0,0,2.439180851,52.93664169,0
Slovakia,SVK,2001,18.16139221,8.425388336,15.37477303,0,0,3.526180983,53.37015533,0.48055917
Slovakia,SVK,2002,15.88182735,7.740463734,16.24572182,0,0,3.546427488,55.36435699,0.468745202
Slovakia,SVK,2003,19.13506889,7.705397606,10.55639458,0,0.006421165,3.724275351,57.35383987,0.31784761
Slovakia,SVK,2004,18.59673309,7.92325592,13.07337189,0,0.019644437,3.896146774,55.74435806,0.065481454
Slovakia,SVK,2005,17.7030735,6.966191292,14.44366264,0,0.022368506,3.866555929,56.64663696,0.102256022
Slovakia,SVK,2006,17.0045166,6.116501808,13.70608902,0,0.019214142,3.746757507,57.68085098,1.27453804
Slovakia,SVK,2007,17.19998741,5.80499506,15.48357105,0,0.028666643,4.120830059,54.94678497,1.702081919
Slovakia,SVK,2008,15.93367195,5.49319315,13.92746162,0,0.023883451,4.02606678,56.992733,1.763963342
Slovakia,SVK,2009,14.80401993,7.555419445,16.97476387,0,0.023011431,4.06535244,54.00399017,2.059522867
Slovakia,SVK,2010,12.84271336,7.972583294,18.39466095,0.061327565,0.021645023,4.076478958,52.57575989,2.388167381
Slovakia,SVK,2011,12.61773586,11.19601917,12.93051338,1.411053896,0.017771458,3.909720898,54.77518845,2.910964966
Slovakia,SVK,2012,12.01000309,10.03768539,14.11615467,1.49332571,0.02113197,3.592434883,54.57331085,3.314197063
Slovakia,SVK,2013,10.73801994,8.359566689,16.59321404,2.056663036,0.02098636,3.147953749,54.98426056,3.186428785
Slovakia,SVK,2014,10.53056431,5.944081783,15.84721375,2.190504313,0.022015119,2.972040892,56.86871338,5.199237347
Slovakia,SVK,2015,10.40785599,5.884299755,14.95715427,1.86090982,0.022066126,3.346695662,55.70225525,6.112316608
Slovakia,SVK,2016,10.34584808,5.616317272,15.74416256,1.96940589,0.022230411,3.547147512,54.58912277,6.395950317
Slovakia,SVK,2017,10.84000969,6.05445385,15.67632198,1.834463239,0.021752529,3.661675692,54.67498016,6.148714542
Slovakia,SVK,2018,11.2083416,6.926084518,13.36808777,2.178365231,0.022342209,3.909886122,55.27090073,6.0510149
Slovakia,SVK,2019,8.239146233,10.80947876,15.33748913,2.073870659,0.021126019,2.992852449,53.80796432,5.96105814
Slovakia,SVK,2020,6.352622986,12.80938721,15.68021774,2.301523924,0.013885515,12.35810757,53.61197281,5.807616234
Slovakia,SVK,2021,6.992808819,14.52352715,14.21848392,2.259537935,0.013410968,2.824018955,53.04441452,6.876987934
Slovakia,SVK,1985,,,9.406380653,0,0,,41.68666077,0
Slovakia,SVK,1986,,,6.930652142,0,0,,48.47732544,0
Slovakia,SVK,1987,,,8.176393509,0,0,,48.72402191,0
Slovakia,SVK,1988,,,7.617518425,0,0,,49.80250931,0
Slovakia,SVK,1989,,,8.151226044,0,0,,50.50685501,0
Slovenia,SVN,1990,31.37349701,0,23.9858036,0,0,7.903862953,37.27719879,0
Slovenia,SVN,1991,28.4055233,0,28.31136322,0,0,4.394224644,38.85750198,0
Slovenia,SVN,1992,37.58911514,0,27.73007393,0,0,2.511341572,32.16947556,0
Slovenia,SVN,1993,39.26000214,0,25.40599251,0,0,2.176460743,33.11568832,0
Slovenia,SVN,1994,35.7502861,0,26.35905266,0,0,2.093834877,35.74253464,0
Slovenia,SVN,1995,35.62301636,0.077441335,25.18392372,0,0,2.013474703,37.00921631,0
Slovenia,SVN,1996,35.01609421,0.078511417,28.79798889,0,0,2.041296959,35.81690979,0
Slovenia,SVN,1997,35.74138641,0.075884044,23.45575905,0,0,2.655941725,38.08620071,0
Slovenia,SVN,1998,36.33709717,0.802626789,25.17329407,0,0,1.021525025,36.62166977,0
Slovenia,SVN,1999,33.7832756,1.281954646,28.19546127,0,0,1.055727363,35.41211319,0.233768195
Slovenia,SVN,2000,33.83734512,2.128596544,28.14151764,0,0,0.366999418,34.94568634,0.513799191
Slovenia,SVN,2001,34.01078415,2.073828459,26.24084091,0,0,0.898658931,36.34038544,0.497718781
Slovenia,SVN,2002,36.30136871,1.986301303,22.69178009,0,0,0.479452044,37.86301041,0.698630095
Slovenia,SVN,2003,36.9727211,2.677085638,21.39497948,0,0,0.434121996,37.6745491,0.882714689
Slovenia,SVN,2004,33.98376083,2.357254982,26.81377411,0,0,0.327396542,35.74515533,0.792299628
Slovenia,SVN,2005,34.86141586,2.249123573,22.89475441,0,0,0.330753475,38.92306519,0.727657616
Slovenia,SVN,2006,35.92457962,2.44789958,23.75785637,0,0,0.396956682,36.70526123,0.654978454
Slovenia,SVN,2007,36.42890167,2.991424561,21.71109581,0,0,0.199428305,37.85813904,0.691351473
Slovenia,SVN,2008,32.50396347,2.927186012,24.50298882,0.006098304,0,0.121966086,38.25466156,1.774606586
Slovenia,SVN,2009,31.27476692,3.596902847,28.74474144,0.024385784,0,0.182893381,34.98749924,1.176614165
Slovenia,SVN,2010,32.17761612,3.345498562,27.4817524,0.079075426,0,0.060827248,34.40997696,1.344282269
Slovenia,SVN,2011,33.06557083,3.05124855,22.18070984,0.410984486,0,0.124540754,38.70103836,1.569213629
Slovenia,SVN,2012,32.66395569,3.368072987,24.77758026,1.035841465,0,0.1270971,35.12963867,1.69674623
Slovenia,SVN,2013,30.2428112,3.167111635,28.74619675,1.335154891,0.02484009,0.062100228,32.91312027,1.620815992
Slovenia,SVN,2014,21.56334114,2.121924639,34.93720245,1.47387743,0.022939727,0.286746562,36.53151321,1.485347152
Slovenia,SVN,2015,29.00662231,2.649006605,25.21854401,1.814569473,0.039735101,0.132450327,37.40397263,1.768211842
Slovenia,SVN,2016,30.36363411,2.545454502,27.29090881,1.618181705,0.036463261,0.121212125,34.63636398,1.715151429
Slovenia,SVN,2017,29.52305412,2.940054893,23.69405556,1.738717914,0.035011157,0.12250229,38.49801254,1.800103664
Slovenia,SVN,2018,28.29679871,2.939927101,28.81324768,1.561597586,0.036877714,0.12249697,35.37981415,1.670350313
Slovenia,SVN,2019,27.82684135,3.354128361,27.82308769,1.882280946,0.038199794,0.062113486,36.1578598,1.591422081
Slovenia,SVN,2020,25.53706551,3.432088375,28.70191765,2.141832829,0.036362689,0.116341986,36.95466995,1.613529563
Slovenia,SVN,2021,24.5861454,4.076784611,29.52192307,1.895422578,0.034715388,0.125439525,35.78759766,1.872053385
Solomon Islands,SLB,2000,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2001,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2002,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2003,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2004,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2005,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2006,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2007,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2008,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2009,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2010,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2011,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2012,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2013,0,0,0,0,0,99.99999237,0,0
Solomon Islands,SLB,2014,0,0,0,0,0,99.99999237,0,0
Solomon Islands,SLB,2015,0,0,0,0,0,99.99999237,0,0
Solomon Islands,SLB,2016,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2017,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2018,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2019,0,0,0,0,0,100,0,0
Solomon Islands,SLB,2020,0,0,0,0,0,100,0,0
Somalia,SOM,2000,0,0,0,0,0,100,0,0
Somalia,SOM,2001,0,0,0,0,0,100,0,0
Somalia,SOM,2002,0,0,0,0,0,100,0,0
Somalia,SOM,2003,0,0,0,0,0,100,0,0
Somalia,SOM,2004,0,0,0,0,0,100,0,0
Somalia,SOM,2005,0,0,0,0,0,100,0,0
Somalia,SOM,2006,0,0,0,0,0,100,0,0
Somalia,SOM,2007,0,0,0,0,0,100,0,0
Somalia,SOM,2008,0,0,0,0,0,100,0,0
Somalia,SOM,2009,0,0,0,0,0,100,0,0
Somalia,SOM,2010,0,0,0,0,0,100,0,0
Somalia,SOM,2011,0,0,0,0,0,100,0,0
Somalia,SOM,2012,0,0,0,0,0,100,0,0
Somalia,SOM,2013,0,0,0,0,0,99.99999237,0,0
Somalia,SOM,2014,0,0,0,0,0,99.99999237,0,0
Somalia,SOM,2015,0,0,0,0,0,99.99999237,0,0
Somalia,SOM,2016,0,0,0,2.941176414,0,97.05882263,0,0
Somalia,SOM,2017,0,0,0,2.857142925,2.857142925,94.2857132,0,0
Somalia,SOM,2018,0,0,0,2.857142925,2.857142925,94.2857132,0,0
Somalia,SOM,2019,0,0,0,2.857142925,2.857142925,94.2857132,0,0
Somalia,SOM,2020,0,0,0,2.702702761,2.702702761,94.59459686,0,0
South Africa,ZAF,1985,94.36341095,0,0.434870511,0,0,0.029270127,3.704065084,0
South Africa,ZAF,1986,91.73441315,0,1.094838858,0,0,0.028332243,5.938303471,0
South Africa,ZAF,1987,93.69966888,0,1.061211586,0,0,0.027563937,4.04730463,0
South Africa,ZAF,1988,90.44586182,0,1.99948132,0,0,0.0322497,6.635218143,0
South Africa,ZAF,1989,90.88082886,0,1.688918352,0,0,0,6.794239044,0
South Africa,ZAF,1990,93.24267578,0,0.603973091,0,0,0,5.052443981,0
South Africa,ZAF,1991,92.31921387,0,1.176358819,0,0,0,5.432639122,0
South Africa,ZAF,1992,93.23397827,0,0.44737941,0,0,0,5.525611401,0
South Africa,ZAF,1993,94.99388123,0,0.083568998,0,0,0,4.152690887,0
South Africa,ZAF,1994,93.23682404,0,0.591116667,0,0,0,5.337112427,0
South Africa,ZAF,1995,92.97956085,0,0.283410549,0,0,0,6.054485321,0
South Africa,ZAF,1996,92.31654358,0,0.659196734,0,0,0,5.884793282,0.029986206
South Africa,ZAF,1997,91.6843338,0,0.994476199,0,0,0,6.012017727,0.06940417
South Africa,ZAF,1998,91.31001282,0,0.776631951,0,0,0,6.622551918,0.112477727
South Africa,ZAF,1999,91.94629669,0,0.357614309,0,0,0,6.323271275,0.097038597
South Africa,ZAF,2000,91.72602081,0,0.522618234,0.004414487,0,0,6.175535202,0.226657808
South Africa,ZAF,2001,92.95530701,0,0.819133699,0.005140409,0,0,5.101856232,0.201380283
South Africa,ZAF,2002,92.49293518,0,0.944803417,0.005621671,0,0,5.436245918,0.208681852
South Africa,ZAF,2003,92.78448486,0.000473776,0.353249192,0.005934363,0.002561596,0,5.406247139,0.174359277
South Africa,ZAF,2004,92.47652435,0.001359743,0.388356358,0.006336747,0.004905869,0,5.463961601,0.156129286
South Africa,ZAF,2005,93.45431519,0.035088312,0.543822169,0.006940986,0.004899519,0,4.610714436,0.173647121
South Africa,ZAF,2006,93.5672226,0.007697614,1.141703129,0.007328663,0.00472817,0,3.950385332,0.159772724
South Africa,ZAF,2007,92.84073639,0.032617018,1.087608457,0.007628691,0.004554443,0.437606037,4.295218945,0.163390622
South Africa,ZAF,2008,93.1227417,0.033272162,0.487674713,0.008401377,0.008130365,0.05536392,5.034631729,0.176583782
South Africa,ZAF,2009,92.96440887,0.002719819,0.581678689,0.009336544,0.012021301,0.019634793,5.131492615,0.17995888
South Africa,ZAF,2010,92.64752197,0.311747611,0.440252423,0.0106317,0.013097022,0.075885676,5.210688114,0.15265733
South Africa,ZAF,2011,91.984375,0.33440572,1.167002201,0.030586053,0.014093199,0.270056158,4.914336681,0.156929672
South Africa,ZAF,2012,91.77899933,0.683149278,0.394895226,0.033343803,0.014345589,0.738216281,5.027715683,0.163849875
South Africa,ZAF,2013,90.06447601,1.163032293,0.430986464,0.094871104,0.014445395,1.413696647,5.507208824,0.186501756
South Africa,ZAF,2014,89.00547028,1.216807604,0.704594433,0.421942145,0.418424815,1.455851555,5.414401531,0.142959595
South Africa,ZAF,2015,89.71958923,1.587771893,0.235878497,0.958274722,1.226486683,1.592784047,4.887176514,0.126413986
South Africa,ZAF,2016,87.70550537,0,0.405616969,1.319980621,1.663143396,1.67233336,5.9373703,0.130985677
South Africa,ZAF,2017,87.93256378,0,0.768003702,1.980011463,2.296877384,0.012207865,5.556468487,0.15125905
South Africa,ZAF,2018,88.12029266,0,0.456337631,2.420038223,2.503098726,0.049498204,4.517508507,0.168268993
South Africa,ZAF,2019,86.38761902,0,0.385607749,2.680925846,2.644851446,0.511712492,5.382891655,0.170772597
South Africa,ZAF,2020,84.59121704,0,0.290216476,3.46254468,2.919221878,0.596326292,5.825412273,0.180622056
South Africa,ZAF,2021,85.77544403,0,0.573427737,3.232650042,3.351720333,0.641230285,4.266586781,0.176543251
South America,,1985,2.907991886,10.12474728,76.47116089,0,0,6.849524021,2.553719044,1.092493773
South America,,1986,3.067537308,9.780326843,76.22398376,0,0,8.349105835,1.514757991,1.064579487
South America,,1987,2.71922946,8.927304268,77.63220215,0,0,7.786801338,1.835359693,1.099706531
South America,,1988,2.951009035,10.78775311,76.55493927,0,0,7.186947346,1.502278686,1.009979844
South America,,1989,3.482095242,10.48963928,76.48001862,0,0,6.959113121,1.568559527,0.992004573
South America,,1990,3.472294092,9.708709717,77.82065582,0,0,5.550287724,2.12902379,1.224912167
South America,,1991,3.069399595,9.706552505,78.77626038,0,0,5.178164959,1.945311785,1.200754285
South America,,1992,2.706719637,9.640000343,78.47502136,0,0,5.734169006,1.825214982,1.527727365
South America,,1993,2.663361788,9.741440773,79.58989716,0,0,4.888429165,1.592002392,1.450042009
South America,,1994,2.881439209,9.447599411,80.63193512,0,0,3.958830833,1.535919905,1.474051356
South America,,1995,3.1544981,10.38994884,79.00361633,0,0,4.230224609,1.678404927,1.459063172
South America,,1996,3.221727848,11.03996181,77.90370941,0,0.002002552,4.521596909,1.647297978,1.577365279
South America,,1997,3.412058115,10.90083313,78.01913452,0,0.003025839,4.284955502,1.754772186,1.585049391
South America,,1998,3.4593575,11.80907249,76.78583527,2.57955E-06,0.005772283,4.828635216,1.626333117,1.465780854
South America,,1999,4.045147896,12.45209312,74.50617981,3.83812E-06,0.005518179,5.716574192,1.636071205,1.597068906
South America,,2000,3.566127539,13.11807442,75.21037292,0.000266032,0.005299798,4.87323904,1.723475814,1.466122389
South America,,2001,3.162473202,14.6307888,72.20292664,0.000392961,0.013469614,5.145376682,3.07429862,1.703874946
South America,,2002,2.816357136,14.19698048,73.60299683,0.000659994,0.020109925,4.725508213,2.752149343,1.869762421
South America,,2003,2.765076876,14.66839123,73.1661911,0.00086668,0.019774711,4.540657043,2.792273521,2.041552067
South America,,2004,3.120449781,16.0610981,71.61128998,0.001018107,0.024378266,4.666701317,2.464847326,2.040881872
South America,,2005,3.080029488,15.23184681,72.52840424,0.001167623,0.027020531,5.000453472,2.023925066,2.102089882
South America,,2006,3.385771751,14.20975018,72.25971985,1.62992E-05,0.04367787,5.486088753,2.475879431,2.130314827
South America,,2007,3.598069668,13.62961674,71.30893707,1.80549E-05,0.087055795,6.62420702,2.153447151,2.551208496
South America,,2008,3.526015282,14.79997063,68.67094421,2.83141E-05,0.140355021,7.760317802,2.248668194,2.817380905
South America,,2009,3.43555069,13.48610973,69.78371429,2.21613E-05,0.152271748,7.734757423,2.199873447,3.148798227
South America,,2010,3.722369909,16.42568588,66.06185913,0.001122744,0.260617703,7.382259369,2.14086771,3.952183723
